,importance
grid_pos,0.49880796580022674
longstraight_team_form3,0.09421591721779723
longstraight_driver_form3,0.05862525340671985
lowdf_team_form3,0.055134921330290486
driver_skill_prior,0.046896875413162877
team_strength_blend_2026,0.03797611855377964
team_hist_strength,0.0358476641751489
team_form3,0.0357991125802372
team_prior_strength,0.02908603527328607
lowdf_driver_form3,0.024322170719766632
driver_hist_strength,0.020140213615164142
drv_form3,0.017397298132802365
driver_strength_blend_2026,0.01657598007922884
team_Racing Bulls,0.0034672610549035658
team_Alpine,0.002489169066431197
driver_RUS,0.0019062582590578796
team_Haas F1 Team,0.0018097789622539633
driver_NOR,0.001755187841359908
driver_HAM,0.0016613942834032183
team_Ferrari,0.0013298003635867906
team_Williams,0.0012893931984787122
driver_HUL,0.0011343042106358604
warmup_penalty,0.000836721534225129
driver_OCO,0.0008046813424883784
team_Red Bull Racing,0.0007296091303074176
team_Mercedes,0.0007197132983201724
driver_GAS,0.000694762214118339
driver_VER,0.0006770136878890732
driver_SAR,0.0006313355720911177
driver_TSU,0.0005556364098215357
team_Kick Sauber,0.0004905682072426843
driver_HAD,0.0004651737665679847
driver_ZHO,0.0004502544533920731
team_McLaren,0.0004408693815034167
driver_ALB,0.0004406981979060269
rain_prob_race,0.00031661767997281655
driver_LEC,0.00031374996103294446
team_Alfa Romeo,0.00030611917550002254
team_Aston Martin,0.0003029446171390291
driver_SAI,0.0003023090016640099
driver_ALO,0.00025240947301544386
braking_intensity,0.000252261978546861
stint_len_typical,0.00022952656595237838
elevation_change_index,0.00021253602122104178
driver_LAW,0.0002056488684867847
driver_BEA,0.00019002518867688057
driver_PIA,0.00017579395377795924
driver_STR,0.00013472224236091903
driver_PER,0.0001256752725026717
wet_lap_fraction,9.782502773737573e-05
overtake_index,8.704542922828469e-05
returnee_flag,7.551566846567275e-05
avg_speed_kph,7.459929495589658e-05
mixed_conditions_risk,7.440430692559444e-05
driver_BOT,7.36601307218718e-05
mechanical_failure_risk,6.898458597663954e-05
driver_MAG,6.432174143818328e-05
long_straight_index,6.199855576809868e-05
deg_rate,5.734103380463469e-05
surface_bumpiness,5.362358325889308e-05
wind_sensitivity,3.8319127174351315e-05
team_AlphaTauri,3.653335892709233e-05
corner_count,3.233545054547206e-05
wet_start_prob,2.985268990528056e-05
driver_ANT,2.79207797573869e-05
vsc_prob,2.638735271112846e-05
track_limits_risk,2.5641651996361415e-05
pit_loss,2.1367665156148714e-05
tow_importance,2.061112619678205e-05
is_low_df,1.3172852068941818e-05
driver_COL,1.1465502702029073e-05
driver_RIC,1.6223511327960626e-06
expected_stops,0.0
driver_DOO,0.0
sc_prob,0.0
rookie_flag,0.0
is_street,0.0
driver_DEV,0.0
driver_BOR,0.0
