,importance
grid_pos,0.5023031565072759
longstraight_team_form3,0.11027260093184549
driver_skill_prior,0.055359499623894526
team_form3,0.047409294829117384
team_hist_strength,0.046914321316081864
team_strength_blend_2026,0.04497541199099237
team_prior_strength,0.034457019467459125
driver_hist_strength,0.03287828815813627
drv_form3,0.03270288605550274
driver_strength_blend_2026,0.032576797546772104
longstraight_driver_form3,0.030742198966846906
team_Alpine,0.0035256679263094694
driver_NOR,0.002692589864925676
team_Mercedes,0.002636804217668345
team_Haas F1 Team,0.0019500397573218343
driver_RUS,0.001924688820532713
driver_HAM,0.0015376150324482789
team_Racing Bulls,0.001425208893857953
team_Ferrari,0.0013088975912750112
driver_HUL,0.0012849324361390183
team_Williams,0.0012840976225567203
driver_GAS,0.0009736431871690261
driver_OCO,0.0009005025864520525
team_Red Bull Racing,0.0006832373196877398
driver_TSU,0.0006674315963828456
team_McLaren,0.0006285229119275665
driver_SAR,0.0006084930077121183
team_Aston Martin,0.0004954056584774541
driver_VER,0.0004525823534069222
driver_SAI,0.00042282259373519263
team_Kick Sauber,0.0004016239988126175
driver_LEC,0.0003982603747245278
team_Alfa Romeo,0.00031931911743873786
driver_BOT,0.0002995111725723016
driver_ZHO,0.0002972598130664746
driver_ALO,0.0002889476176299235
driver_ALB,0.0002779323168250276
driver_HAD,0.0002350712698943189
returnee_flag,0.00022580864180013504
driver_BEA,0.00019069756751411026
driver_PER,0.0001891612399040021
driver_PIA,0.000160190944187072
driver_LAW,0.000143675203482685
team_RB,0.00014299867901937754
driver_MAG,0.00010149041804979997
driver_STR,9.960969027569956e-05
driver_ANT,8.735401801358603e-05
driver_COL,5.8977685830937975e-05
team_AlphaTauri,2.819060688609802e-05
pit_loss,2.243192031153743e-05
tow_importance,9.132328810882442e-06
expected_stops,8.256213413910752e-06
sc_prob,7.393509262446794e-06
warmup_penalty,6.679348742843197e-06
mixed_conditions_risk,5.367531620346855e-06
surface_bumpiness,0.0
vsc_prob,0.0
overtake_index,0.0
stint_len_typical,0.0
deg_rate,0.0
braking_intensity,0.0
long_straight_index,0.0
is_street,0.0
is_low_df,0.0
wind_sensitivity,0.0
wet_lap_fraction,0.0
team_Cadillac,0.0
avg_speed_kph,0.0
corner_count,0.0
mechanical_failure_risk,0.0
elevation_change_index,0.0
track_limits_risk,0.0
wet_start_prob,0.0
rookie_flag,0.0
rain_prob_race,0.0
driver_BOR,0.0
driver_DEV,0.0
driver_DOO,0.0
driver_LIN,0.0
driver_RIC,0.0
