,importance
grid_pos,0.5611505719934704
longstraight_team_form3,0.0807482055709042
longstraight_driver_form3,0.0704594365463046
australia_form_team,0.06654413055862397
australia_form_driver,0.03959038333431257
team_form3,0.03316459601236602
team_hist_strength,0.032422427923787064
team_strength_blend_2026,0.030532839803544733
driver_skill_prior,0.022385097665022995
team_prior_strength,0.01998533232423391
drv_form3,0.009655187601380387
driver_strength_blend_2026,0.008973193480885803
driver_hist_strength,0.008212709533490063
sc_prob,0.003545432348334302
pit_loss,0.0029122149457376733
vsc_prob,0.001363398608195006
driver_NOR,0.0012615262548652077
team_Mercedes,0.0008963254392744057
driver_HAM,0.0006717719312662672
team_Red Bull Racing,0.0006388359701231327
team_McLaren,0.0004774481200984494
expected_stops,0.00047458359490989494
driver_VER,0.0003718341780528233
team_Ferrari,0.00036780396894672726
driver_RUS,0.0003610569692425208
team_Haas F1 Team,0.00035809720693119536
team_Alpine,0.0002965937236726854
overtake_index,0.0002836759851051061
braking_intensity,0.00022513912413911168
reactive_front_end_demand,0.00022367365007162552
driver_HUL,0.0002186526635257641
driver_PER,0.00015685048811330522
driver_TSU,0.0001510616570867718
team_Racing Bulls,0.00013216691737753043
elevation_change_index,0.00011556774725547032
long_straight_index,0.00011474984940160008
tow_importance,0.00010820459314134525
weekend_track_evolution,9.566317318667498e-05
driver_ALO,4.9158533156605405e-05
team_Kick Sauber,4.709002911499045e-05
driver_GAS,3.538639843592881e-05
driver_SAI,3.531245425620443e-05
team_Aston Martin,3.496433934418987e-05
driver_LEC,2.7259648540758217e-05
stint_len_typical,2.6204703201090695e-05
driver_OCO,1.8829240369394675e-05
driver_PIA,1.690767164459187e-05
driver_ALB,1.561933055322973e-05
team_Williams,1.1553088487170056e-05
returnee_flag,1.0271725355949726e-05
driver_BOT,8.627657406870388e-06
mixed_conditions_risk,8.126195682379127e-06
team_RB,5.298408592862769e-06
driver_ZHO,2.9491194764620846e-06
deg_rate,0.0
warmup_penalty,0.0
is_low_df,0.0
is_street,0.0
temporary_circuit_flag,0.0
wind_sensitivity,0.0
surface_bumpiness,0.0
wet_start_prob,0.0
wet_lap_fraction,0.0
corner_count,0.0
mechanical_failure_risk,0.0
track_limits_risk,0.0
rookie_flag,0.0
team_AlphaTauri,0.0
team_Alfa Romeo,0.0
rain_prob_race,0.0
avg_speed_kph,0.0
driver_BOR,0.0
driver_BEA,0.0
driver_ANT,0.0
driver_DEV,0.0
driver_HAD,0.0
driver_DOO,0.0
driver_COL,0.0
driver_MAG,0.0
driver_LAW,0.0
driver_RIC,0.0
driver_SAR,0.0
driver_STR,0.0
