,importance
grid_pos,0.5036444224269958
longstraight_team_form3,0.1087703117366991
driver_skill_prior,0.0550323410603947
team_strength_blend_2026,0.04692248953762073
team_form3,0.0468680612085439
team_hist_strength,0.045692438062682944
driver_hist_strength,0.034676537802762614
team_prior_strength,0.03318796558392782
driver_strength_blend_2026,0.0329213468008043
drv_form3,0.03223322901792636
longstraight_driver_form3,0.030712951302447535
team_Alpine,0.00346379318690713
driver_NOR,0.002690090589848415
team_Mercedes,0.0023675623879475076
driver_RUS,0.0019384471321749433
team_Haas F1 Team,0.0019128538027449171
driver_HAM,0.0018993191172899252
team_Ferrari,0.0013251236537622686
driver_HUL,0.0012793298958079927
team_Williams,0.001267004796460127
team_Racing Bulls,0.0012272718978086085
driver_GAS,0.0010139721012677892
driver_OCO,0.0009250894766329857
driver_TSU,0.0007317317378348478
team_Red Bull Racing,0.0007229064229062808
driver_SAR,0.0006287438977327628
team_McLaren,0.0005795093341418786
team_Aston Martin,0.0005321844376467324
driver_LEC,0.00047775243164048964
driver_SAI,0.00044191007330424397
team_Kick Sauber,0.0004410317283545509
driver_VER,0.00039541619617064006
team_Alfa Romeo,0.00034137640227234446
driver_ALO,0.0003283962407698002
driver_ZHO,0.00029026723860907166
driver_BOT,0.0002829628684086301
driver_ALB,0.0002647152600249627
returnee_flag,0.00023837428642478782
driver_BEA,0.00020023038168132706
driver_HAD,0.0001934446059353403
driver_PER,0.00016398238792758853
driver_PIA,0.00016248510228114755
driver_LAW,0.00014744607013557944
team_RB,0.00013945884714290259
driver_MAG,9.395626153818314e-05
driver_COL,5.289644528552615e-05
driver_STR,4.9450511665203034e-05
driver_ANT,3.6448969956683386e-05
team_AlphaTauri,3.15064892371801e-05
pit_loss,1.2448024782099851e-05
expected_stops,1.1427263957329624e-05
wet_start_prob,8.35210413038888e-06
warmup_penalty,6.7293831320805364e-06
corner_count,6.031230920896787e-06
mixed_conditions_risk,5.381769311576157e-06
stint_len_typical,5.1524548219848915e-06
sc_prob,3.940560456404482e-06
vsc_prob,0.0
overtake_index,0.0
braking_intensity,0.0
is_street,0.0
long_straight_index,0.0
tow_importance,0.0
is_low_df,0.0
wind_sensitivity,0.0
surface_bumpiness,0.0
deg_rate,0.0
mechanical_failure_risk,0.0
track_limits_risk,0.0
elevation_change_index,0.0
avg_speed_kph,0.0
rookie_flag,0.0
team_Cadillac,0.0
rain_prob_race,0.0
wet_lap_fraction,0.0
driver_BOR,0.0
driver_DEV,0.0
driver_DOO,0.0
driver_LIN,0.0
driver_RIC,0.0
