,importance
grid_pos,0.56050084386648
longstraight_team_form3,0.0882536070429941
longstraight_driver_form3,0.08192410177771929
team_strength_blend_2026,0.05023514447447287
team_hist_strength,0.04860080530979221
team_form3,0.04720812908508733
driver_skill_prior,0.03352350667443715
team_prior_strength,0.02109194289090194
drv_form3,0.01707403380813406
driver_strength_blend_2026,0.016345251138116877
driver_hist_strength,0.016131625830465075
sc_prob,0.0062060456296650045
pit_loss,0.003373397908933046
vsc_prob,0.0024148380368717573
driver_NOR,0.0013322105194809306
team_Mercedes,0.0008503056744808601
team_Red Bull Racing,0.0006001207162029807
driver_RUS,0.0005201341674659048
driver_HAM,0.00047525486404357664
team_Alpine,0.00047194087483675806
team_McLaren,0.00046308700279545115
driver_VER,0.00041146027007902533
team_Ferrari,0.0003031421222468442
team_Haas F1 Team,0.00028953800855224744
tow_importance,0.0002186241505843346
driver_HUL,0.00020827865058747512
driver_PER,0.0001198340239595272
driver_TSU,0.00010463258044389677
driver_SAI,8.682035046853653e-05
team_Racing Bulls,7.767193831640848e-05
overtake_index,7.621417199023346e-05
long_straight_index,5.670812754137009e-05
team_Aston Martin,4.9339835363542435e-05
team_Kick Sauber,4.31725988057701e-05
wind_sensitivity,3.879525249945952e-05
driver_GAS,3.839927137291344e-05
expected_stops,3.7895372778571557e-05
driver_LEC,3.5096263189908334e-05
team_Williams,2.9340020773964583e-05
braking_intensity,2.8798790304712353e-05
driver_OCO,2.082703624302001e-05
driver_ALO,1.9777270375333427e-05
wet_start_prob,1.9580274525139995e-05
driver_PIA,1.6951870264555275e-05
returnee_flag,1.6527231830222902e-05
elevation_change_index,1.3538387781469482e-05
driver_ZHO,1.1462318873896588e-05
track_limits_risk,1.0794057918834715e-05
avg_speed_kph,9.341422979178473e-06
mixed_conditions_risk,6.867120710425694e-06
deg_rate,4.243915261915938e-06
surface_bumpiness,0.0
is_low_df,0.0
stint_len_typical,0.0
is_street,0.0
warmup_penalty,0.0
corner_count,0.0
team_Cadillac,0.0
team_Alfa Romeo,0.0
team_AlphaTauri,0.0
wet_lap_fraction,0.0
rain_prob_race,0.0
mechanical_failure_risk,0.0
rookie_flag,0.0
team_RB,0.0
driver_HAD,0.0
driver_DEV,0.0
driver_DOO,0.0
driver_BOT,0.0
driver_ANT,0.0
driver_BEA,0.0
driver_BOR,0.0
driver_ALB,0.0
driver_COL,0.0
driver_MAG,0.0
driver_LAW,0.0
driver_LIN,0.0
driver_RIC,0.0
driver_SAR,0.0
driver_STR,0.0
