,importance
grid_pos,0.4932614826345274
highdf_team_form3,0.0852857893282785
highdf_driver_form3,0.05877332403568432
driver_skill_prior,0.052621081699093186
drv_form3,0.03960941867230671
driver_strength_blend_2026,0.039057157896208596
driver_hist_strength,0.03771649561169212
team_hist_strength,0.0331400363273668
team_strength_blend_2026,0.033044637508749225
team_form3,0.03202471446748331
team_prior_strength,0.031218127374798597
track_limits_risk,0.004751503240986298
braking_intensity,0.004189420093370452
team_Racing Bulls,0.003335691281998448
deg_rate,0.003163071489003001
surface_bumpiness,0.00279590306316013
elevation_change_index,0.0024261385466106404
wind_sensitivity,0.0021811290587907383
team_Alpine,0.0019737155613980305
team_Red Bull Racing,0.0018226344919525515
corner_count,0.0017245263036867562
rain_prob_race,0.0017139989093887893
mechanical_failure_risk,0.001669005822776978
driver_HUL,0.0016635883768022055
team_Williams,0.0016614850254844733
team_Mercedes,0.0016428043490898368
wet_lap_fraction,0.0015365369623592743
team_Haas F1 Team,0.0014400968668055682
avg_speed_kph,0.0014266124047263612
driver_RUS,0.001355292883594367
warmup_penalty,0.001255270489944502
driver_OCO,0.0012341584466402623
stint_len_typical,0.00123150771374373
team_Ferrari,0.0010582439839207428
wet_start_prob,0.001022052131013571
long_straight_index,0.0009856871624780027
driver_TSU,0.0009832043939899478
mixed_conditions_risk,0.0009551039418891049
overtake_index,0.000921126549817756
tow_importance,0.0008679087137395296
driver_LEC,0.0008170091976111188
driver_NOR,0.0007888490547386794
team_Audi,0.0007386474545376824
driver_GAS,0.000713274284616013
expected_stops,0.000710161980963802
sc_prob,0.0006900407136429618
driver_HAM,0.0006751537910159925
team_McLaren,0.0006364831884369641
vsc_prob,0.000576143591021605
driver_BOT,0.0005551508296585808
driver_ANT,0.0004102504486241609
team_Aston Martin,0.0003938300120123129
returnee_flag,0.00038531810121875614
driver_ALB,0.00036679194417179467
driver_ZHO,0.00028580621954103877
driver_SAI,0.0002727132641113484
driver_HAD,0.0002610016572522827
driver_VER,0.00023609479202269703
team_Alfa Romeo,0.00022689813410353235
driver_STR,0.00021787305592711428
driver_PIA,0.00021341443548037665
driver_BEA,0.0002118479627367956
driver_ALO,0.0001561665344596995
driver_LAW,0.0001363670732441203
driver_COL,0.0001352722000858016
driver_SAR,0.00012255654389226078
driver_PER,0.00010659082790259989
driver_MAG,0.00010431926035077207
is_low_df,8.162965275297941e-05
team_AlphaTauri,2.0658625832464994e-05
driver_RIC,6.702188019478753e-06
team_Cadillac,3.572682921236977e-06
is_street,2.2838685482501747e-06
driver_BOR,1.4426131941843582e-06
pit_loss,0.0
driver_DOO,0.0
driver_DEV,0.0
rookie_flag,0.0
driver_LIN,0.0
