,importance
grid_pos,0.48765322570580694
lowdf_team_form3,0.056029410711706425
longstraight_driver_form3,0.05556595372885367
longstraight_team_form3,0.05015399167611478
driver_skill_prior,0.04715220247152826
lowdf_driver_form3,0.04389309059502213
driver_strength_blend_2026,0.031149848184820285
drv_form3,0.030857218416845602
driver_hist_strength,0.029948088110758216
team_prior_strength,0.028438310802170564
team_form3,0.025811912135082056
team_strength_blend_2026,0.025540347152137672
team_hist_strength,0.02472323621161059
braking_intensity,0.0043764126347959715
track_limits_risk,0.003444696230856332
team_Racing Bulls,0.003217767400398792
deg_rate,0.003126630385567732
mechanical_failure_risk,0.0027209897643407322
elevation_change_index,0.0024091553389669665
surface_bumpiness,0.002256264138327379
wind_sensitivity,0.0021876600483146983
wet_lap_fraction,0.0020798231065973696
rain_prob_race,0.0018818148759316626
avg_speed_kph,0.0016187442452451678
team_Alpine,0.0016045206210463909
driver_GAS,0.0015742286585791886
stint_len_typical,0.001567517972692403
expected_stops,0.0015415560833316581
team_Red Bull Racing,0.0014481361632780751
driver_RUS,0.0014383383157773259
warmup_penalty,0.0013609099969887593
long_straight_index,0.001352255272489157
overtake_index,0.0013467266583620317
team_Williams,0.0013153876388454348
team_Haas F1 Team,0.0013109620417908396
driver_HUL,0.0012994620421995853
corner_count,0.0012872526710904601
tow_importance,0.0012199658003457798
team_Ferrari,0.001128901672036157
team_Mercedes,0.0011284122421392918
driver_TSU,0.0010930551738782804
mixed_conditions_risk,0.0009957980476997055
driver_OCO,0.0009389002200076096
wet_start_prob,0.0008907695647666528
driver_LEC,0.0007136702103304785
team_Audi,0.000710544187624131
driver_HAM,0.0005941855183268138
team_Aston Martin,0.0005646328012948731
team_McLaren,0.0005533012149664139
driver_NOR,0.00046944258068376283
driver_HAD,0.00044270360156284226
driver_SAR,0.000350117086692524
driver_BOT,0.00034917491072691494
driver_SAI,0.00032815864044255706
driver_PIA,0.000314264922665678
driver_STR,0.00029755682381366175
driver_ALB,0.000297541934014177
driver_ANT,0.0002816184838538156
driver_VER,0.0002327804971201375
driver_BEA,0.00023168658575005612
driver_ZHO,0.0002128093417730377
team_Alfa Romeo,0.00020324869035534307
returnee_flag,0.00020136157588539373
driver_ALO,0.00014401999509577982
driver_LAW,0.00011920972920645895
is_low_df,0.00011573089849418372
driver_PER,8.010215794407935e-05
driver_COL,6.583555889714834e-05
driver_MAG,2.5458829607793042e-05
team_AlphaTauri,1.3934845269193676e-05
team_Cadillac,4.262060228989815e-06
is_street,2.795388228805378e-06
sc_prob,0.0
driver_DEV,0.0
driver_RIC,0.0
driver_LIN,0.0
rookie_flag,0.0
driver_BOR,0.0
pit_loss,0.0
vsc_prob,0.0
driver_DOO,0.0
