,importance
grid_pos,0.5012886585577548
street_team_form3,0.10410487800966234
driver_skill_prior,0.060678441520644416
street_driver_form3,0.04776674928607151
team_hist_strength,0.04724006525337155
team_strength_blend_2026,0.04699839987030404
team_form3,0.046923090217642925
driver_hist_strength,0.02987926376617837
drv_form3,0.029639371257626283
driver_strength_blend_2026,0.0288744525449009
team_prior_strength,0.02833676326717165
team_Alpine,0.0027312189917612782
team_Racing Bulls,0.002320981864293213
driver_NOR,0.0021822518175804665
driver_RUS,0.0017993006277581083
team_Haas F1 Team,0.0017792479583636019
driver_HAM,0.0015500297659294174
team_Williams,0.0015256805096697569
team_Ferrari,0.0011873388223265073
driver_HUL,0.001170965201544629
team_Mercedes,0.0011547525839767435
team_Red Bull Racing,0.0011444855723774545
driver_TSU,0.0008389159591618815
driver_SAR,0.0008387997423627821
driver_VER,0.0008372306295395521
driver_OCO,0.0007855767973011126
driver_GAS,0.0007480617449409113
team_McLaren,0.0006977892814745074
driver_HAD,0.000609998609975107
team_Kick Sauber,0.0005497299035580475
driver_ALB,0.0004611972298974099
team_Alfa Romeo,0.0004279538503679075
driver_ZHO,0.0003600674974630418
driver_LEC,0.00035010847107994184
team_Aston Martin,0.00034468792229687086
driver_SAI,0.0003204241314188515
team_RB,0.00020012670541993025
driver_STR,0.0001809826820626582
driver_PER,0.00017944104971362142
driver_ALO,0.00016623348556303613
driver_BOT,0.00016434803309420083
driver_PIA,0.0001586150782770143
driver_LAW,0.00013791124841388294
returnee_flag,0.00011008557992431763
driver_BEA,9.021824273207813e-05
driver_MAG,6.280258314639528e-05
driver_COL,2.9280569898653748e-05
team_AlphaTauri,2.8696190542115375e-05
driver_ANT,2.4468183833948447e-05
driver_RIC,1.0934665368161424e-05
rain_prob_race,6.6391284429044645e-06
mechanical_failure_risk,2.2875358192710147e-06
vsc_prob,0.0
is_street,0.0
pit_loss,0.0
overtake_index,0.0
wet_lap_fraction,0.0
tow_importance,0.0
wet_start_prob,0.0
is_low_df,0.0
expected_stops,0.0
driver_LIN,0.0
mixed_conditions_risk,0.0
team_Cadillac,0.0
long_straight_index,0.0
braking_intensity,0.0
avg_speed_kph,0.0
driver_DOO,0.0
driver_DEV,0.0
rookie_flag,0.0
driver_BOR,0.0
deg_rate,0.0
stint_len_typical,0.0
surface_bumpiness,0.0
wind_sensitivity,0.0
sc_prob,0.0
track_limits_risk,0.0
elevation_change_index,0.0
corner_count,0.0
warmup_penalty,0.0
