,importance
grid_pos,0.4975654391959166
longstraight_driver_form3,0.07009234850441061
longstraight_team_form3,0.054203659325644096
lowdf_team_form3,0.05083922679373163
driver_skill_prior,0.04525192297356234
lowdf_driver_form3,0.036891447283899315
drv_form3,0.03286356683927308
driver_strength_blend_2026,0.03257001419430257
driver_hist_strength,0.02965252251393519
team_prior_strength,0.029544320643115293
team_strength_blend_2026,0.025766069785385416
team_hist_strength,0.0250581010475637
team_form3,0.02487484349712226
team_Racing Bulls,0.0038575645941821414
team_Alpine,0.0024355443155046398
braking_intensity,0.002023124685755807
driver_NOR,0.0017263840001319004
track_limits_risk,0.00169503512047164
team_Red Bull Racing,0.0015742824287901002
driver_GAS,0.0015021218678786456
team_Haas F1 Team,0.0015009728812220588
elevation_change_index,0.0014522344132125292
driver_OCO,0.001219035792788559
driver_RUS,0.0012090031689892568
team_Williams,0.001163809703113219
warmup_penalty,0.0011537211268400978
team_Ferrari,0.001076937023593436
rain_prob_race,0.0010315230635858628
driver_TSU,0.0010276588053668115
driver_HUL,0.000983681501061829
surface_bumpiness,0.0009525526581190771
driver_HAM,0.0009166691923119922
mixed_conditions_risk,0.0009044915201247503
deg_rate,0.0009044566840155041
team_Audi,0.0008639037845755337
wind_sensitivity,0.0008415124258692147
wet_start_prob,0.0008133836264405678
driver_BOT,0.0007867750884399384
wet_lap_fraction,0.0007867116677252652
team_Mercedes,0.0007523350687733169
stint_len_typical,0.0007376815102636518
driver_LEC,0.000687769448777535
avg_speed_kph,0.0006471835118820752
team_McLaren,0.0006040438548139949
long_straight_index,0.000527446904457471
returnee_flag,0.0005183050336630236
corner_count,0.00047144523538407814
overtake_index,0.00044886679875685094
driver_ALB,0.0004297235658942889
team_Aston Martin,0.000395948728089719
mechanical_failure_risk,0.00036395339765150496
driver_BEA,0.00034783752545644976
tow_importance,0.00033072188780641597
team_Alfa Romeo,0.0002929776179225985
driver_VER,0.00027637736822497516
driver_HAD,0.0002739313194599161
driver_PIA,0.00027336643481982764
driver_SAI,0.0002576101560796591
driver_SAR,0.00024886679574470606
driver_PER,0.00023568676498584727
driver_ALO,0.00021374021298829833
driver_COL,0.00020504782706609378
driver_ZHO,0.0001796261232969579
is_low_df,0.00017324682215840584
driver_LAW,0.00016459031851162796
driver_MAG,0.00013693609048604663
driver_ANT,9.953977306484393e-05
driver_STR,4.212804322284512e-05
expected_stops,3.857750855974603e-05
sc_prob,2.1070119729049747e-05
team_AlphaTauri,1.823417039739414e-05
vsc_prob,5.591745168054972e-06
team_Cadillac,3.018578470218171e-06
pit_loss,0.0
driver_DOO,0.0
is_street,0.0
driver_RIC,0.0
driver_DEV,0.0
driver_LIN,0.0
driver_BOR,0.0
rookie_flag,0.0
