,importance
grid_pos,0.5657425068499629
longstraight_team_form3,0.08772682999714738
longstraight_driver_form3,0.08197507372334761
team_hist_strength,0.05037080567505052
team_form3,0.04940784781547174
team_strength_blend_2026,0.047254890221090674
driver_skill_prior,0.03478415043003432
team_prior_strength,0.023341196159490946
drv_form3,0.01834631511342409
driver_hist_strength,0.017785294125106516
driver_strength_blend_2026,0.016918201386136086
driver_NOR,0.0009854046411612272
driver_HAM,0.0009456197542925684
team_Mercedes,0.0006484333091102889
driver_RUS,0.000520129032198619
team_Alpine,0.00046657827440685725
team_McLaren,0.000444443588850001
team_Haas F1 Team,0.0004250763845024736
driver_HUL,0.0003426946910634085
team_Red Bull Racing,0.00030533626685848916
driver_VER,0.00030261313251773086
team_Ferrari,0.00025694147929566875
driver_TSU,0.00015261958640928183
team_Williams,0.00013201854754560534
driver_PER,7.706527638838774e-05
driver_OCO,6.990091243719075e-05
driver_SAI,6.863864310410141e-05
team_Racing Bulls,3.615289099107056e-05
driver_LEC,3.0014873086851705e-05
driver_GAS,2.938457210104247e-05
driver_ALO,2.732557851938124e-05
team_Aston Martin,2.309991294880479e-05
returnee_flag,1.65334138180009e-05
driver_PIA,1.5862279372669155e-05
driver_BOT,9.927600732701082e-06
driver_SAR,9.335494252013041e-06
team_Kick Sauber,5.738367772864585e-06
warmup_penalty,0.0
long_straight_index,0.0
braking_intensity,0.0
is_low_df,0.0
tow_importance,0.0
overtake_index,0.0
expected_stops,0.0
pit_loss,0.0
vsc_prob,0.0
sc_prob,0.0
is_street,0.0
wind_sensitivity,0.0
surface_bumpiness,0.0
stint_len_typical,0.0
deg_rate,0.0
corner_count,0.0
mechanical_failure_risk,0.0
team_Alfa Romeo,0.0
team_AlphaTauri,0.0
wet_start_prob,0.0
wet_lap_fraction,0.0
rain_prob_race,0.0
avg_speed_kph,0.0
rookie_flag,0.0
mixed_conditions_risk,0.0
track_limits_risk,0.0
elevation_change_index,0.0
team_RB,0.0
team_Cadillac,0.0
driver_DEV,0.0
driver_DOO,0.0
driver_ALB,0.0
driver_ANT,0.0
driver_BEA,0.0
driver_BOR,0.0
driver_HAD,0.0
driver_COL,0.0
driver_MAG,0.0
driver_LAW,0.0
driver_LIN,0.0
driver_RIC,0.0
driver_STR,0.0
driver_ZHO,0.0
