,importance
grid_pos,0.4902698217322059
longstraight_team_form3,0.061790186093679964
longstraight_driver_form3,0.061746145691189865
highdf_team_form3,0.04893023168481703
driver_skill_prior,0.044357355339082825
highdf_driver_form3,0.038633482352589815
drv_form3,0.03414860589885645
driver_strength_blend_2026,0.03327224716502992
driver_hist_strength,0.0323803527252704
team_prior_strength,0.02698133155402143
team_strength_blend_2026,0.02515569774916509
team_hist_strength,0.024411421602010742
team_form3,0.02427692035684999
team_Racing Bulls,0.004323730885664039
braking_intensity,0.003271643761891895
track_limits_risk,0.002766543106257364
elevation_change_index,0.0025499597805586677
team_Alpine,0.0024091976274957672
deg_rate,0.0022482070110540313
driver_NOR,0.001954428609934352
team_Red Bull Racing,0.0017017267069228896
surface_bumpiness,0.0016555980073263007
driver_GAS,0.0016373926988749005
driver_RUS,0.0015797128330778407
team_Haas F1 Team,0.0015200217767559901
warmup_penalty,0.001461458397220688
driver_OCO,0.0012832215164246554
stint_len_typical,0.001265725277171659
driver_HUL,0.0011642628103567328
team_Ferrari,0.001135500592249419
wind_sensitivity,0.0011322683231722852
driver_TSU,0.0011111066370421193
team_Mercedes,0.0010687672867360548
team_Audi,0.000993623137715916
team_Williams,0.0009927174480311469
rain_prob_race,0.000958445085853767
driver_BOT,0.0009094928964918169
driver_HAM,0.0009012299988305184
wet_lap_fraction,0.000707898678650296
wet_start_prob,0.0006847312217633739
corner_count,0.0006733950657083585
avg_speed_kph,0.0006494622974974153
mixed_conditions_risk,0.0006174963460819545
expected_stops,0.0006038629561038281
tow_importance,0.0005820061238674115
driver_LEC,0.0005808310568345354
team_McLaren,0.0005509071982407283
long_straight_index,0.0005485231446737954
returnee_flag,0.000506394748274596
overtake_index,0.0004911425307958225
driver_ALB,0.0004561750509199813
mechanical_failure_risk,0.0004092361034229529
team_Aston Martin,0.0003929229251599193
driver_BEA,0.0002923875076575124
driver_HAD,0.00028021228019644125
driver_PIA,0.00026213246165651346
driver_SAI,0.0002527397068683763
team_Alfa Romeo,0.00023957799230311965
driver_SAR,0.0002334198745790795
driver_ZHO,0.0002102505520927916
driver_LAW,0.0002042505774588943
driver_VER,0.00019676698976038397
driver_PER,0.00019174064913182303
driver_COL,0.00018304109753158616
is_low_df,0.0001672081442555306
driver_ALO,0.00016403190067465194
driver_STR,0.00012188246578213848
driver_MAG,9.581310395164415e-05
team_AlphaTauri,5.0887660801098474e-05
driver_ANT,4.56566984837862e-05
team_Cadillac,3.2327309394222346e-06
is_street,0.0
vsc_prob,0.0
pit_loss,0.0
driver_DOO,0.0
driver_RIC,0.0
rookie_flag,0.0
driver_DEV,0.0
driver_LIN,0.0
driver_BOR,0.0
sc_prob,0.0
