,importance
grid_pos,0.5030752581122904
team_form3,0.054403586358487806
driver_skill_prior,0.05439763004360716
team_strength_blend_2026,0.050702062139271954
team_hist_strength,0.04916295406496247
lowdf_team_form3,0.042473270496249674
longstraight_team_form3,0.04057446284944172
lowdf_driver_form3,0.03538862438026989
longstraight_driver_form3,0.033975544334271295
team_prior_strength,0.028755780760145604
driver_strength_blend_2026,0.02698689385939101
driver_hist_strength,0.026095743917473335
drv_form3,0.024759176242157226
team_Alpine,0.0026719010018517726
team_Racing Bulls,0.002465461023328786
driver_NOR,0.002352371443879777
team_Haas F1 Team,0.002063767278523106
driver_HAM,0.0019589854466192306
driver_RUS,0.0015524838779652525
team_Williams,0.0015401455175548993
team_Ferrari,0.0015286335171282345
team_Mercedes,0.001260653388881524
driver_HUL,0.0011113575403027098
driver_TSU,0.0009193340865261102
driver_GAS,0.0008022664411964251
driver_ALO,0.000769736383943442
team_McLaren,0.0007692622080453786
driver_OCO,0.0007360599264684409
team_Red Bull Racing,0.000734747694024651
driver_VER,0.0007016757209244793
driver_SAR,0.0005068754358629125
team_Kick Sauber,0.0004972731471660789
driver_HAD,0.00048708309343003706
driver_ZHO,0.0004664038624226153
team_Aston Martin,0.0004662428981062187
driver_LEC,0.0003972537762487783
team_Alfa Romeo,0.0003967401810891827
driver_ALB,0.0003629817160267472
driver_SAI,0.00033679237674320996
driver_PIA,0.0002458829530384568
driver_STR,0.00017627977101660288
team_RB,0.0001739402219509039
driver_BOT,0.00015310092916185275
driver_LAW,0.0001469689715839481
driver_BEA,0.00012775176814816072
driver_PER,0.00011025623562555177
returnee_flag,9.049747425400793e-05
driver_MAG,5.944088299544492e-05
driver_COL,3.3965439741168484e-05
team_AlphaTauri,3.0315639915783635e-05
track_limits_risk,1.1484496292546873e-05
tow_importance,9.165507809643546e-06
stint_len_typical,7.24697794547577e-06
driver_RIC,6.739219817674428e-06
pit_loss,5.126173142184124e-06
driver_ANT,4.360795281325877e-06
rookie_flag,0.0
driver_LIN,0.0
expected_stops,0.0
elevation_change_index,0.0
mechanical_failure_risk,0.0
vsc_prob,0.0
corner_count,0.0
sc_prob,0.0
team_Cadillac,0.0
avg_speed_kph,0.0
rain_prob_race,0.0
is_low_df,0.0
is_street,0.0
warmup_penalty,0.0
long_straight_index,0.0
wet_lap_fraction,0.0
wet_start_prob,0.0
mixed_conditions_risk,0.0
driver_DOO,0.0
driver_DEV,0.0
braking_intensity,0.0
overtake_index,0.0
driver_BOR,0.0
wind_sensitivity,0.0
deg_rate,0.0
surface_bumpiness,0.0
